task,cohort,feature_policy,model,session_id,ground_truth,predicted,prob_positive
TASK_2_BINARY_HARDWARE,ACCUMULATED_89,ORACLE_PERMISSION_ABLATION,Logistic_Regression,exp_20260925_232615_rep1_f66aac,NO_CAMERA_CONTROL,NO_CAMERA_CONTROL,0.031070009220559913
TASK_2_BINARY_HARDWARE,ACCUMULATED_89,ORACLE_PERMISSION_ABLATION,Logistic_Regression,exp_20260925_232624_rep1_0f140b,NO_CAMERA_CONTROL,NO_CAMERA_CONTROL,0.02764699980527241
TASK_2_BINARY_HARDWARE,ACCUMULATED_89,ORACLE_PERMISSION_ABLATION,Logistic_Regression,exp_20260925_232637_rep2_ee458a,NO_CAMERA_CONTROL,NO_CAMERA_CONTROL,0.031070009220559913
TASK_2_BINARY_HARDWARE,ACCUMULATED_89,ORACLE_PERMISSION_ABLATION,Logistic_Regression,exp_20260925_232649_rep3_0c3616,NO_CAMERA_CONTROL,NO_CAMERA_CONTROL,0.02816299227643515
TASK_2_BINARY_HARDWARE,ACCUMULATED_89,ORACLE_PERMISSION_ABLATION,Logistic_Regression,exp_20260925_232655_rep4_18ebfb,NO_CAMERA_CONTROL,NO_CAMERA_CONTROL,0.02816299227643515
TASK_2_BINARY_HARDWARE,ACCUMULATED_89,ORACLE_PERMISSION_ABLATION,Logistic_Regression,exp_20260925_232701_rep5_e4372c,NO_CAMERA_CONTROL,NO_CAMERA_CONTROL,0.027094812070044605
TASK_2_BINARY_HARDWARE,ACCUMULATED_89,ORACLE_PERMISSION_ABLATION,Logistic_Regression,exp_20260925_232728_rep1_95371d,NO_CAMERA_CONTROL,NO_CAMERA_CONTROL,0.031070009220559913
TASK_2_BINARY_HARDWARE,ACCUMULATED_89,ORACLE_PERMISSION_ABLATION,Logistic_Regression,exp_20260925_232822_rep1_1756b9,CAMERA_ACQUISITION,CAMERA_ACQUISITION,0.9315452695558409
TASK_2_BINARY_HARDWARE,ACCUMULATED_89,ORACLE_PERMISSION_ABLATION,Logistic_Regression,exp_20260925_232853_rep2_b5331d,CAMERA_ACQUISITION,CAMERA_ACQUISITION,0.9149922304789747
TASK_2_BINARY_HARDWARE,ACCUMULATED_89,ORACLE_PERMISSION_ABLATION,Logistic_Regression,exp_20260925_232911_rep3_384a1b,CAMERA_ACQUISITION,CAMERA_ACQUISITION,0.9148334675260007
TASK_2_BINARY_HARDWARE,ACCUMULATED_89,ORACLE_PERMISSION_ABLATION,Logistic_Regression,exp_20260925_232929_rep4_81c6fd,CAMERA_ACQUISITION,CAMERA_ACQUISITION,0.9246976752224122
TASK_2_BINARY_HARDWARE,ACCUMULATED_89,ORACLE_PERMISSION_ABLATION,Logistic_Regression,exp_20260925_232950_rep5_1bee7a,CAMERA_ACQUISITION,CAMERA_ACQUISITION,0.9149922304789747
TASK_2_BINARY_HARDWARE,ACCUMULATED_89,ORACLE_PERMISSION_ABLATION,Logistic_Regression,exp_20260925_233037_rep5_993a3b,CAMERA_ACQUISITION,CAMERA_ACQUISITION,0.999990680873439
TASK_2_BINARY_HARDWARE,ACCUMULATED_89,ORACLE_PERMISSION_ABLATION,Logistic_Regression,exp_20260925_233109_rep2_906eaf,CAMERA_ACQUISITION,CAMERA_ACQUISITION,0.999990680873439
TASK_2_BINARY_HARDWARE,ACCUMULATED_89,ORACLE_PERMISSION_ABLATION,Logistic_Regression,exp_20260925_233135_rep3_a01108,CAMERA_ACQUISITION,CAMERA_ACQUISITION,0.9999908827998615
TASK_2_BINARY_HARDWARE,ACCUMULATED_89,ORACLE_PERMISSION_ABLATION,Logistic_Regression,exp_20260925_233546_rep1_781d02,CAMERA_ACQUISITION,CAMERA_ACQUISITION,0.999969326736073
TASK_2_BINARY_HARDWARE,ACCUMULATED_89,ORACLE_PERMISSION_ABLATION,Logistic_Regression,exp_20260925_233559_rep2_f155ab,CAMERA_ACQUISITION,CAMERA_ACQUISITION,0.999969326736073
TASK_2_BINARY_HARDWARE,ACCUMULATED_89,ORACLE_PERMISSION_ABLATION,Logistic_Regression,exp_20260925_233610_rep3_3b7ffd,CAMERA_ACQUISITION,CAMERA_ACQUISITION,0.9999734996131773
TASK_2_BINARY_HARDWARE,ACCUMULATED_89,ORACLE_PERMISSION_ABLATION,Logistic_Regression,exp_20260925_233621_rep4_444c85,CAMERA_ACQUISITION,CAMERA_ACQUISITION,0.9999703359816038
TASK_2_BINARY_HARDWARE,ACCUMULATED_89,ORACLE_PERMISSION_ABLATION,Logistic_Regression,exp_20260925_233630_rep5_20cd33,CAMERA_ACQUISITION,CAMERA_ACQUISITION,0.9999705086917685
TASK_2_BINARY_HARDWARE,ACCUMULATED_89,ORACLE_PERMISSION_ABLATION,Logistic_Regression,exp_20260925_233810_rep1_4548ee,CAMERA_ACQUISITION,CAMERA_ACQUISITION,0.9999905493131241
TASK_2_BINARY_HARDWARE,ACCUMULATED_89,ORACLE_PERMISSION_ABLATION,Logistic_Regression,exp_20260925_233828_rep2_670f75,CAMERA_ACQUISITION,CAMERA_ACQUISITION,0.9999918017063236
TASK_2_BINARY_HARDWARE,ACCUMULATED_89,ORACLE_PERMISSION_ABLATION,Logistic_Regression,exp_20260925_233846_rep3_5234b0,CAMERA_ACQUISITION,CAMERA_ACQUISITION,0.9999911021843755
TASK_2_BINARY_HARDWARE,ACCUMULATED_89,ORACLE_PERMISSION_ABLATION,Logistic_Regression,exp_20260925_233903_rep4_9c5492,CAMERA_ACQUISITION,CAMERA_ACQUISITION,0.9999908827998615
TASK_2_BINARY_HARDWARE,ACCUMULATED_89,ORACLE_PERMISSION_ABLATION,Logistic_Regression,exp_20260925_233922_rep5_81205c,CAMERA_ACQUISITION,CAMERA_ACQUISITION,0.9999918017063236
TASK_2_BINARY_HARDWARE,ACCUMULATED_89,ORACLE_PERMISSION_ABLATION,Logistic_Regression,exp_20260925_234031_rep1_6c15cf,CAMERA_ACQUISITION,CAMERA_ACQUISITION,0.9999834100334278
TASK_2_BINARY_HARDWARE,ACCUMULATED_89,ORACLE_PERMISSION_ABLATION,Logistic_Regression,exp_20260925_234046_rep2_556297,CAMERA_ACQUISITION,CAMERA_ACQUISITION,0.9999838475913021
TASK_2_BINARY_HARDWARE,ACCUMULATED_89,ORACLE_PERMISSION_ABLATION,Logistic_Regression,exp_20260925_234056_rep3_503771,CAMERA_ACQUISITION,CAMERA_ACQUISITION,0.9999855181306728
TASK_2_BINARY_HARDWARE,ACCUMULATED_89,ORACLE_PERMISSION_ABLATION,Logistic_Regression,exp_20260925_234105_rep4_fd8d01,CAMERA_ACQUISITION,CAMERA_ACQUISITION,0.9999838475913021
TASK_2_BINARY_HARDWARE,ACCUMULATED_89,ORACLE_PERMISSION_ABLATION,Logistic_Regression,exp_20260925_234114_rep5_2c960d,CAMERA_ACQUISITION,CAMERA_ACQUISITION,0.9999834100334278
TASK_2_BINARY_HARDWARE,ACCUMULATED_89,ORACLE_PERMISSION_ABLATION,Logistic_Regression,exp_20260926_000031_rep1_9ad0be,NO_CAMERA_CONTROL,NO_CAMERA_CONTROL,0.031070009220559913
TASK_2_BINARY_HARDWARE,ACCUMULATED_89,ORACLE_PERMISSION_ABLATION,Logistic_Regression,exp_20260926_000047_rep2_4204a3,NO_CAMERA_CONTROL,NO_CAMERA_CONTROL,0.026926419225697162
TASK_2_BINARY_HARDWARE,ACCUMULATED_89,ORACLE_PERMISSION_ABLATION,Logistic_Regression,exp_20260926_000056_rep3_885f70,NO_CAMERA_CONTROL,NO_CAMERA_CONTROL,0.031070009220559913
TASK_2_BINARY_HARDWARE,ACCUMULATED_89,ORACLE_PERMISSION_ABLATION,Logistic_Regression,exp_20260926_000105_rep4_222268,NO_CAMERA_CONTROL,NO_CAMERA_CONTROL,0.026926419225697162
TASK_2_BINARY_HARDWARE,ACCUMULATED_89,ORACLE_PERMISSION_ABLATION,Logistic_Regression,exp_20260926_000116_rep5_0f2d74,NO_CAMERA_CONTROL,NO_CAMERA_CONTROL,0.027094812070044605
TASK_2_BINARY_HARDWARE,ACCUMULATED_89,ORACLE_PERMISSION_ABLATION,Logistic_Regression,exp_20260926_000211_rep1_9e3200,NO_CAMERA_CONTROL,NO_CAMERA_CONTROL,0.018966872928691814
TASK_2_BINARY_HARDWARE,ACCUMULATED_89,ORACLE_PERMISSION_ABLATION,Logistic_Regression,exp_20260926_000225_rep1_6ae50e,NO_CAMERA_CONTROL,NO_CAMERA_CONTROL,0.027094812070044605
TASK_2_BINARY_HARDWARE,ACCUMULATED_89,ORACLE_PERMISSION_ABLATION,Logistic_Regression,exp_20260926_000237_rep2_09dcf2,NO_CAMERA_CONTROL,NO_CAMERA_CONTROL,0.02764699980527241
TASK_2_BINARY_HARDWARE,ACCUMULATED_89,ORACLE_PERMISSION_ABLATION,Logistic_Regression,exp_20260926_000246_rep3_526faf,NO_CAMERA_CONTROL,NO_CAMERA_CONTROL,0.027094812070044605
TASK_2_BINARY_HARDWARE,ACCUMULATED_89,ORACLE_PERMISSION_ABLATION,Logistic_Regression,exp_20260926_000257_rep4_e9ed66,NO_CAMERA_CONTROL,NO_CAMERA_CONTROL,0.031070009220559913
TASK_2_BINARY_HARDWARE,ACCUMULATED_89,ORACLE_PERMISSION_ABLATION,Logistic_Regression,exp_20260926_000305_rep5_7273fd,NO_CAMERA_CONTROL,NO_CAMERA_CONTROL,0.02764699980527241
TASK_2_BINARY_HARDWARE,ACCUMULATED_89,ORACLE_PERMISSION_ABLATION,Logistic_Regression,exp_20260926_000409_rep1_8e3053,NO_CAMERA_CONTROL,NO_CAMERA_CONTROL,0.026926419225697162
TASK_2_BINARY_HARDWARE,ACCUMULATED_89,ORACLE_PERMISSION_ABLATION,Logistic_Regression,exp_20260926_000424_rep2_41fc88,NO_CAMERA_CONTROL,NO_CAMERA_CONTROL,0.02816299227643515
TASK_2_BINARY_HARDWARE,ACCUMULATED_89,ORACLE_PERMISSION_ABLATION,Logistic_Regression,exp_20260926_000436_rep3_50bdfb,NO_CAMERA_CONTROL,NO_CAMERA_CONTROL,0.02816299227643515
TASK_2_BINARY_HARDWARE,ACCUMULATED_89,ORACLE_PERMISSION_ABLATION,Logistic_Regression,exp_20260926_000517_rep1_b4db6b,NO_CAMERA_CONTROL,NO_CAMERA_CONTROL,0.01931089524135865
TASK_2_BINARY_HARDWARE,ACCUMULATED_89,ORACLE_PERMISSION_ABLATION,Logistic_Regression,exp_20260926_000531_rep1_e0afc5,CAMERA_ACQUISITION,CAMERA_ACQUISITION,0.9327763736848999
TASK_2_BINARY_HARDWARE,ACCUMULATED_89,ORACLE_PERMISSION_ABLATION,Logistic_Regression,exp_20260926_000553_rep2_69cb5c,CAMERA_ACQUISITION,CAMERA_ACQUISITION,0.9149922304789747
TASK_2_BINARY_HARDWARE,ACCUMULATED_89,ORACLE_PERMISSION_ABLATION,Logistic_Regression,exp_20260926_000613_rep3_a18273,CAMERA_ACQUISITION,CAMERA_ACQUISITION,0.9148334675260007
TASK_2_BINARY_HARDWARE,ACCUMULATED_89,ORACLE_PERMISSION_ABLATION,Logistic_Regression,exp_20260926_000631_rep4_36d987,CAMERA_ACQUISITION,CAMERA_ACQUISITION,0.9148334675260007
TASK_2_BINARY_HARDWARE,ACCUMULATED_89,ORACLE_PERMISSION_ABLATION,Logistic_Regression,exp_20260926_000654_rep5_4c05e3,CAMERA_ACQUISITION,CAMERA_ACQUISITION,0.9246976752224122
TASK_2_BINARY_HARDWARE,ACCUMULATED_89,ORACLE_PERMISSION_ABLATION,Logistic_Regression,exp_20260926_000754_rep1_d81a2a,NO_CAMERA_CONTROL,NO_CAMERA_CONTROL,0.018996244528570183
TASK_2_BINARY_HARDWARE,ACCUMULATED_89,ORACLE_PERMISSION_ABLATION,Logistic_Regression,exp_20260926_000808_rep1_09f4c6,CAMERA_ACQUISITION,CAMERA_ACQUISITION,0.9999918017063236
TASK_2_BINARY_HARDWARE,ACCUMULATED_89,ORACLE_PERMISSION_ABLATION,Logistic_Regression,exp_20260926_000829_rep2_057a8a,CAMERA_ACQUISITION,CAMERA_ACQUISITION,0.9999911021843755
TASK_2_BINARY_HARDWARE,ACCUMULATED_89,ORACLE_PERMISSION_ABLATION,Logistic_Regression,exp_20260926_000855_rep3_9fe901,CAMERA_ACQUISITION,CAMERA_ACQUISITION,0.9999905493131241
TASK_2_BINARY_HARDWARE,ACCUMULATED_89,ORACLE_PERMISSION_ABLATION,Linear_SVM,exp_20260925_205225_4c8447,NO_CAMERA_CONTROL,NO_CAMERA_CONTROL,-1.0003055268288976
TASK_2_BINARY_HARDWARE,ACCUMULATED_89,ORACLE_PERMISSION_ABLATION,Linear_SVM,exp_20260925_205229_a23480,CAMERA_ACQUISITION,CAMERA_ACQUISITION,1.2006246600766222
TASK_2_BINARY_HARDWARE,ACCUMULATED_89,ORACLE_PERMISSION_ABLATION,Linear_SVM,exp_20260925_205242_fa728c,CAMERA_ACQUISITION,CAMERA_ACQUISITION,1.4006025741869055
TASK_2_BINARY_HARDWARE,ACCUMULATED_89,ORACLE_PERMISSION_ABLATION,Linear_SVM,exp_20260925_205301_087164,CAMERA_ACQUISITION,CAMERA_ACQUISITION,1.2006246600766222
TASK_2_BINARY_HARDWARE,ACCUMULATED_89,ORACLE_PERMISSION_ABLATION,Linear_SVM,exp_20260925_205359_3c25f9,NO_CAMERA_CONTROL,NO_CAMERA_CONTROL,-1.0002430186248836
TASK_2_BINARY_HARDWARE,ACCUMULATED_89,ORACLE_PERMISSION_ABLATION,Linear_SVM,exp_20260925_205411_132d32,NO_CAMERA_CONTROL,NO_CAMERA_CONTROL,-1.0002428323782868
TASK_2_BINARY_HARDWARE,ACCUMULATED_89,ORACLE_PERMISSION_ABLATION,Linear_SVM,exp_20260925_205415_44d5a7,NO_CAMERA_CONTROL,NO_CAMERA_CONTROL,-1.0002428323782868
TASK_2_BINARY_HARDWARE,ACCUMULATED_89,ORACLE_PERMISSION_ABLATION,Linear_SVM,exp_20260925_205459_c6df69,NO_CAMERA_CONTROL,NO_CAMERA_CONTROL,-1.00024264613169
TASK_2_BINARY_HARDWARE,ACCUMULATED_89,ORACLE_PERMISSION_ABLATION,Linear_SVM,exp_20260925_205531_a6d2f8,CAMERA_ACQUISITION,CAMERA_ACQUISITION,1.2006246600766222
TASK_2_BINARY_HARDWARE,ACCUMULATED_89,ORACLE_PERMISSION_ABLATION,Linear_SVM,exp_20260925_213507_2518a5,NO_CAMERA_CONTROL,NO_CAMERA_CONTROL,-1.0002430186248836
TASK_2_BINARY_HARDWARE,ACCUMULATED_89,ORACLE_PERMISSION_ABLATION,Linear_SVM,exp_20260925_213524_de5603,NO_CAMERA_CONTROL,NO_CAMERA_CONTROL,-1.0002428323782868
TASK_2_BINARY_HARDWARE,ACCUMULATED_89,ORACLE_PERMISSION_ABLATION,Linear_SVM,exp_20260925_213559_3a8b54,NO_CAMERA_CONTROL,NO_CAMERA_CONTROL,-1.0002428323782868
TASK_2_BINARY_HARDWARE,ACCUMULATED_89,ORACLE_PERMISSION_ABLATION,Linear_SVM,exp_20260925_213628_42d2d5,CAMERA_ACQUISITION,CAMERA_ACQUISITION,1.4005753858796002
TASK_2_BINARY_HARDWARE,ACCUMULATED_89,ORACLE_PERMISSION_ABLATION,Linear_SVM,exp_20260925_231001_rep1_905422,NO_CAMERA_CONTROL,NO_CAMERA_CONTROL,-1.0002430186248836
TASK_2_BINARY_HARDWARE,ACCUMULATED_89,ORACLE_PERMISSION_ABLATION,Linear_SVM,exp_20260925_231012_rep1_825301,CAMERA_ACQUISITION,CAMERA_ACQUISITION,1.2006246600766224
TASK_2_BINARY_HARDWARE,ACCUMULATED_89,ORACLE_PERMISSION_ABLATION,Linear_SVM,exp_20260925_231144_rep2_24d54b,CAMERA_ACQUISITION,CAMERA_ACQUISITION,1.2006246600766224
TASK_2_BINARY_HARDWARE,ACCUMULATED_89,ORACLE_PERMISSION_ABLATION,Linear_SVM,exp_20260925_231222_rep3_04ff2f,CAMERA_ACQUISITION,CAMERA_ACQUISITION,1.2005617794836507
TASK_2_BINARY_HARDWARE,ACCUMULATED_89,ORACLE_PERMISSION_ABLATION,Linear_SVM,exp_20260925_231248_rep4_fbbc6d,CAMERA_ACQUISITION,CAMERA_ACQUISITION,1.2006246600766224
TASK_2_BINARY_HARDWARE,ACCUMULATED_89,ORACLE_PERMISSION_ABLATION,Linear_SVM,exp_20260925_231325_rep5_b01a86,CAMERA_ACQUISITION,CAMERA_ACQUISITION,1.4005753858795968
TASK_2_BINARY_HARDWARE,ACCUMULATED_89,ORACLE_PERMISSION_ABLATION,Linear_SVM,exp_20260925_231536_rep1_845cf4,CAMERA_ACQUISITION,CAMERA_ACQUISITION,1.0006110536577968
TASK_2_BINARY_HARDWARE,ACCUMULATED_89,ORACLE_PERMISSION_ABLATION,Linear_SVM,exp_20260925_231602_rep2_cd4e25,CAMERA_ACQUISITION,CAMERA_ACQUISITION,1.0006739342736515
TASK_2_BINARY_HARDWARE,ACCUMULATED_89,ORACLE_PERMISSION_ABLATION,Linear_SVM,exp_20260925_231629_rep3_9201a9,CAMERA_ACQUISITION,CAMERA_ACQUISITION,1.0006739342736515
TASK_2_BINARY_HARDWARE,ACCUMULATED_89,ORACLE_PERMISSION_ABLATION,Linear_SVM,exp_20260925_231652_rep4_26b219,CAMERA_ACQUISITION,CAMERA_ACQUISITION,1.0006739342736515
TASK_2_BINARY_HARDWARE,ACCUMULATED_89,ORACLE_PERMISSION_ABLATION,Linear_SVM,exp_20260925_231714_rep5_9293ed,CAMERA_ACQUISITION,CAMERA_ACQUISITION,1.0006739342736515
TASK_2_BINARY_HARDWARE,ACCUMULATED_89,ORACLE_PERMISSION_ABLATION,Linear_SVM,exp_20260925_231840_rep1_68e07e,CAMERA_ACQUISITION,CAMERA_ACQUISITION,1.4005398798506985
TASK_2_BINARY_HARDWARE,ACCUMULATED_89,ORACLE_PERMISSION_ABLATION,Linear_SVM,exp_20260925_231944_rep2_8e696e,CAMERA_ACQUISITION,CAMERA_ACQUISITION,1.400602574186902
TASK_2_BINARY_HARDWARE,ACCUMULATED_89,ORACLE_PERMISSION_ABLATION,Linear_SVM,exp_20260925_232026_rep3_eacd7c,CAMERA_ACQUISITION,CAMERA_ACQUISITION,1.400602574186902
TASK_2_BINARY_HARDWARE,ACCUMULATED_89,ORACLE_PERMISSION_ABLATION,Linear_SVM,exp_20260925_232113_rep4_6c72f2,CAMERA_ACQUISITION,CAMERA_ACQUISITION,1.400602574186902
TASK_2_BINARY_HARDWARE,ACCUMULATED_89,ORACLE_PERMISSION_ABLATION,Linear_SVM,exp_20260925_232146_rep5_f1b4e2,CAMERA_ACQUISITION,CAMERA_ACQUISITION,1.400602574186902
TASK_2_BINARY_HARDWARE,ACCUMULATED_89,ORACLE_PERMISSION_ABLATION,Linear_SVM,exp_20260925_232235_rep1_ba06ae,CAMERA_ACQUISITION,CAMERA_ACQUISITION,1.2006246600766224
TASK_2_BINARY_HARDWARE,ACCUMULATED_89,ORACLE_PERMISSION_ABLATION,Linear_SVM,exp_20260925_232248_rep2_725593,CAMERA_ACQUISITION,CAMERA_ACQUISITION,1.2006246600766224
TASK_2_BINARY_HARDWARE,ACCUMULATED_89,ORACLE_PERMISSION_ABLATION,Linear_SVM,exp_20260925_232259_rep3_fe075e,CAMERA_ACQUISITION,CAMERA_ACQUISITION,1.2006246600766224
TASK_2_BINARY_HARDWARE,ACCUMULATED_89,ORACLE_PERMISSION_ABLATION,Linear_SVM,exp_20260925_232307_rep4_4775ba,CAMERA_ACQUISITION,CAMERA_ACQUISITION,1.2005617794836507
TASK_2_BINARY_HARDWARE,ACCUMULATED_89,ORACLE_PERMISSION_ABLATION,Linear_SVM,exp_20260925_232320_rep5_ee9cca,CAMERA_ACQUISITION,CAMERA_ACQUISITION,1.4005753858795968
TASK_2_BINARY_HARDWARE,ACCUMULATED_89,ORACLE_PERMISSION_ABLATION,Linear_SVM,exp_20260925_232418_rep1_37f404,NO_CAMERA_CONTROL,NO_CAMERA_CONTROL,-1.0002428323782868
TASK_2_BINARY_HARDWARE,ACCUMULATED_89,ORACLE_PERMISSION_ABLATION,Linear_SVM,exp_20260925_232615_rep1_f66aac,NO_CAMERA_CONTROL,NO_CAMERA_CONTROL,-1.00024264613169
TASK_2_BINARY_HARDWARE,ACCUMULATED_89,ORACLE_PERMISSION_ABLATION,Linear_SVM,exp_20260925_232624_rep1_0f140b,NO_CAMERA_CONTROL,NO_CAMERA_CONTROL,-1.00024264613169
TASK_2_BINARY_HARDWARE,ACCUMULATED_89,ORACLE_PERMISSION_ABLATION,Linear_SVM,exp_20260925_232637_rep2_ee458a,NO_CAMERA_CONTROL,NO_CAMERA_CONTROL,-1.00024264613169
TASK_2_BINARY_HARDWARE,ACCUMULATED_89,ORACLE_PERMISSION_ABLATION,Linear_SVM,exp_20260925_232649_rep3_0c3616,NO_CAMERA_CONTROL,NO_CAMERA_CONTROL,-1.00024264613169
TASK_2_BINARY_HARDWARE,ACCUMULATED_89,ORACLE_PERMISSION_ABLATION,Linear_SVM,exp_20260925_232655_rep4_18ebfb,NO_CAMERA_CONTROL,NO_CAMERA_CONTROL,-1.00024264613169
TASK_2_BINARY_HARDWARE,ACCUMULATED_89,ORACLE_PERMISSION_ABLATION,Linear_SVM,exp_20260925_232701_rep5_e4372c,NO_CAMERA_CONTROL,NO_CAMERA_CONTROL,-1.00024264613169
TASK_2_BINARY_HARDWARE,ACCUMULATED_89,ORACLE_PERMISSION_ABLATION,Linear_SVM,exp_20260925_232728_rep1_95371d,NO_CAMERA_CONTROL,NO_CAMERA_CONTROL,-1.00024264613169
TASK_2_BINARY_HARDWARE,ACCUMULATED_89,ORACLE_PERMISSION_ABLATION,Linear_SVM,exp_20260925_232822_rep1_1756b9,CAMERA_ACQUISITION,CAMERA_ACQUISITION,0.99975735386831
TASK_2_BINARY_HARDWARE,ACCUMULATED_89,ORACLE_PERMISSION_ABLATION,Linear_SVM,exp_20260925_232853_rep2_b5331d,CAMERA_ACQUISITION,CAMERA_ACQUISITION,0.99975735386831
TASK_2_BINARY_HARDWARE,ACCUMULATED_89,ORACLE_PERMISSION_ABLATION,Linear_SVM,exp_20260925_232911_rep3_384a1b,CAMERA_ACQUISITION,CAMERA_ACQUISITION,0.9996944731711024
TASK_2_BINARY_HARDWARE,ACCUMULATED_89,ORACLE_PERMISSION_ABLATION,Linear_SVM,exp_20260925_232929_rep4_81c6fd,CAMERA_ACQUISITION,CAMERA_ACQUISITION,0.99975735386831
TASK_2_BINARY_HARDWARE,ACCUMULATED_89,ORACLE_PERMISSION_ABLATION,Linear_SVM,exp_20260925_232950_rep5_1bee7a,CAMERA_ACQUISITION,CAMERA_ACQUISITION,0.99975735386831
TASK_2_BINARY_HARDWARE,ACCUMULATED_89,ORACLE_PERMISSION_ABLATION,Linear_SVM,exp_20260925_233037_rep5_993a3b,CAMERA_ACQUISITION,CAMERA_ACQUISITION,1.4005398798506985
TASK_2_BINARY_HARDWARE,ACCUMULATED_89,ORACLE_PERMISSION_ABLATION,Linear_SVM,exp_20260925_233109_rep2_906eaf,CAMERA_ACQUISITION,CAMERA_ACQUISITION,1.4005398798506985
TASK_2_BINARY_HARDWARE,ACCUMULATED_89,ORACLE_PERMISSION_ABLATION,Linear_SVM,exp_20260925_233135_rep3_a01108,CAMERA_ACQUISITION,CAMERA_ACQUISITION,1.400602574186902
TASK_2_BINARY_HARDWARE,ACCUMULATED_89,ORACLE_PERMISSION_ABLATION,Linear_SVM,exp_20260925_233546_rep1_781d02,CAMERA_ACQUISITION,CAMERA_ACQUISITION,1.0006110536577968
TASK_2_BINARY_HARDWARE,ACCUMULATED_89,ORACLE_PERMISSION_ABLATION,Linear_SVM,exp_20260925_233559_rep2_f155ab,CAMERA_ACQUISITION,CAMERA_ACQUISITION,1.0006110536577968
TASK_2_BINARY_HARDWARE,ACCUMULATED_89,ORACLE_PERMISSION_ABLATION,Linear_SVM,exp_20260925_233610_rep3_3b7ffd,CAMERA_ACQUISITION,CAMERA_ACQUISITION,1.0006739342736515
TASK_2_BINARY_HARDWARE,ACCUMULATED_89,ORACLE_PERMISSION_ABLATION,Linear_SVM,exp_20260925_233621_rep4_444c85,CAMERA_ACQUISITION,CAMERA_ACQUISITION,1.0006739342736515
TASK_2_BINARY_HARDWARE,ACCUMULATED_89,ORACLE_PERMISSION_ABLATION,Linear_SVM,exp_20260925_233630_rep5_20cd33,CAMERA_ACQUISITION,CAMERA_ACQUISITION,1.0006739342736515
TASK_2_BINARY_HARDWARE,ACCUMULATED_89,ORACLE_PERMISSION_ABLATION,Linear_SVM,exp_20260925_233810_rep1_4548ee,CAMERA_ACQUISITION,CAMERA_ACQUISITION,1.400602574186902
TASK_2_BINARY_HARDWARE,ACCUMULATED_89,ORACLE_PERMISSION_ABLATION,Linear_SVM,exp_20260925_233828_rep2_670f75,CAMERA_ACQUISITION,CAMERA_ACQUISITION,1.400602574186902
TASK_2_BINARY_HARDWARE,ACCUMULATED_89,ORACLE_PERMISSION_ABLATION,Linear_SVM,exp_20260925_233846_rep3_5234b0,CAMERA_ACQUISITION,CAMERA_ACQUISITION,1.400602574186902
TASK_2_BINARY_HARDWARE,ACCUMULATED_89,ORACLE_PERMISSION_ABLATION,Linear_SVM,exp_20260925_233903_rep4_9c5492,CAMERA_ACQUISITION,CAMERA_ACQUISITION,1.400602574186902
TASK_2_BINARY_HARDWARE,ACCUMULATED_89,ORACLE_PERMISSION_ABLATION,Linear_SVM,exp_20260925_233922_rep5_81205c,CAMERA_ACQUISITION,CAMERA_ACQUISITION,1.400602574186902
TASK_2_BINARY_HARDWARE,ACCUMULATED_89,ORACLE_PERMISSION_ABLATION,Linear_SVM,exp_20260925_234031_rep1_6c15cf,CAMERA_ACQUISITION,CAMERA_ACQUISITION,1.2006246600766224
TASK_2_BINARY_HARDWARE,ACCUMULATED_89,ORACLE_PERMISSION_ABLATION,Linear_SVM,exp_20260925_234046_rep2_556297,CAMERA_ACQUISITION,CAMERA_ACQUISITION,1.2006246600766224
TASK_2_BINARY_HARDWARE,ACCUMULATED_89,ORACLE_PERMISSION_ABLATION,Linear_SVM,exp_20260925_234056_rep3_503771,CAMERA_ACQUISITION,CAMERA_ACQUISITION,1.2006246600766224
TASK_2_BINARY_HARDWARE,ACCUMULATED_89,ORACLE_PERMISSION_ABLATION,Linear_SVM,exp_20260925_234105_rep4_fd8d01,CAMERA_ACQUISITION,CAMERA_ACQUISITION,1.2006246600766224
TASK_2_BINARY_HARDWARE,ACCUMULATED_89,ORACLE_PERMISSION_ABLATION,Linear_SVM,exp_20260925_234114_rep5_2c960d,CAMERA_ACQUISITION,CAMERA_ACQUISITION,1.2006246600766224
TASK_2_BINARY_HARDWARE,ACCUMULATED_89,ORACLE_PERMISSION_ABLATION,Linear_SVM,exp_20260926_000031_rep1_9ad0be,NO_CAMERA_CONTROL,NO_CAMERA_CONTROL,-1.00024264613169
TASK_2_BINARY_HARDWARE,ACCUMULATED_89,ORACLE_PERMISSION_ABLATION,Linear_SVM,exp_20260926_000047_rep2_4204a3,NO_CAMERA_CONTROL,NO_CAMERA_CONTROL,-1.0003055268288974
TASK_2_BINARY_HARDWARE,ACCUMULATED_89,ORACLE_PERMISSION_ABLATION,Linear_SVM,exp_20260926_000056_rep3_885f70,NO_CAMERA_CONTROL,NO_CAMERA_CONTROL,-1.00024264613169
TASK_2_BINARY_HARDWARE,ACCUMULATED_89,ORACLE_PERMISSION_ABLATION,Linear_SVM,exp_20260926_000105_rep4_222268,NO_CAMERA_CONTROL,NO_CAMERA_CONTROL,-1.0003055268288974
